id,Weekly_Sales_Pred
263758,9583.58
263759,64250.54
263760,4269.65
263761,10195.94
263762,46627.42
263763,3178.67
263764,27732.75
263765,21067.16
263766,5003.65
263767,9971.3
263768,9907.67
263769,10584.95
263770,24077.3
263771,22130.19
263772,11673.18
263773,225.5
263774,16271.97
263775,18778.27
263776,2806.57
263777,4088.16
263778,13759.08
263779,58698.52
263780,3373.75
263781,9072.09
263782,185.7
263783,22067.32
263784,4091.89
263785,6052.69
263786,10517.99
263787,6284.71
263788,2059.5
263789,11271.97
263790,312.63
263791,5313.29
263792,1203.65
263793,28720.12
263794,2727.41
263795,14385.93
263796,8270.39
263797,19513.99
263798,4462.83
263799,23220.75
263800,93.88
263801,140.8
263802,5015.83
263803,19114.23
263804,60797.83
263805,37025.59
263806,12415.57
263807,2168.0
263808,1836.32
263809,107.0
263810,11141.11
263811,1164.0
263812,2669.34
263813,5574.29
263814,5394.19
263815,2553.0
263816,54.74
263817,2731.7
263818,1769.87
263819,11218.05
263820,44314.36
263821,566.68
263822,303.16
263823,698.48
263824,45.0
263825,5812.58
263826,22335.5
263827,20181.15
263828,4943.67
263829,10427.95
263830,1903.68
263831,32673.86
263832,82.46
263833,3751.76
263834,2168.9
263835,50.42
263836,5897.47
263837,125.68
263838,14.85
263839,24384.88
263840,14.85
263841,592.92
263842,19199.05
263843,23468.51
263844,266.0
263845,5394.19
263846,49471.8
263847,240.0
263848,41455.34
263849,2177.52
263850,6292.35
263851,3177.89
263852,124.5
263853,10661.39
263854,12476.76
263855,25404.5
263856,1693.24
263857,926.88
263858,3843.42
263859,19306.2
263860,52944.76
263861,15840.99
263862,500.0
263863,10746.92
263864,24667.7
263865,66.0
263866,5217.64
263867,2642.93
263868,19394.35
263869,32.76
263870,305.75
263871,63.72
263872,28964.86
263873,12843.51
263874,4441.22
263875,61230.74
263876,53416.57
263877,49936.8
263878,3153.39
263879,8468.86
263880,4419.91
263881,14712.5
263882,6174.95
263883,7389.76
263884,2005.65
263885,18005.42
263886,8993.17
263887,41093.27
263888,46926.99
263889,60793.02
263890,46073.32
263891,41627.59
263892,4380.5
263893,3140.74
263894,1025.28
263895,50.0
263896,189.0
263897,16988.7
263898,61.0
263899,14510.29
263900,225.5
263901,32.0
263902,8623.23
263903,8235.3
263904,3235.5
263905,1064.84
263906,1846.13
263907,19379.01
263908,52096.32
263909,6025.06
263910,5371.32
263911,6233.5
263912,10551.51
263913,9646.1
263914,69886.09
263915,1596.75
263916,630.0
263917,17343.17
263918,14539.79
263919,4126.15
263920,19496.29
263921,11256.89
263922,2757.96
263923,44092.81
263924,4602.19
263925,4508.61
263926,78.0
263927,9746.51
263928,1495.58
263929,3763.04
263930,26.05
263931,29987.29
263932,9174.48
263933,367.57
263934,55.92
263935,1064.0
263936,1901.31
263937,418.5
263938,1135.36
263939,392.38
263940,31943.07
263941,13167.61
263942,35911.22
263943,14981.4
263944,8832.61
263945,14973.09
263946,7897.87
263947,9602.32
263948,30526.75
263949,938.99
263950,7782.94
263951,2126.94
263952,8682.36
263953,1778.46
263954,14648.18
263955,3112.88
263956,3905.0
263957,1064.0
263958,162.0
263959,42407.92
263960,1149.97
263961,72037.22
263962,1244.4
263963,1906.07
263964,5440.25
263965,64307.34
263966,6310.11
263967,52435.44
263968,9363.0
263969,3365.87
263970,11690.71
263971,14544.17
263972,5692.25
263973,2886.0
263974,48942.79
263975,23446.5
263976,11674.81
263977,3900.45
263978,5427.4
263979,7577.45
263980,1064.0
263981,12694.64
263982,367.8
263983,5098.15
263984,430.59
263985,1072.64
263986,3335.84
263987,26994.31
263988,13062.46
263989,19111.36
263990,1064.0
263991,31647.56
263992,135.52
263993,38554.52
263994,830.36
263995,2619.0
263996,3820.56
263997,41917.56
263998,36435.11
263999,2038.1
264000,7429.04
264001,15077.3
264002,1959.0
264003,6413.26
264004,100.0
264005,8863.56
264006,9301.74
264007,15240.4
264008,41012.76
264009,393.83
264010,16691.11
264011,47935.16
264012,4028.95
264013,2596.21
264014,522.0
264015,8541.45
264016,6544.27
264017,1517.09
264018,14412.49
264019,27435.97
264020,17794.82
264021,13589.86
264022,1551.22
264023,19581.51
264024,3336.5
264025,21905.49
264026,12499.83
264027,4479.82
264028,10778.86
264029,3005.2
264030,7034.03
264031,7312.32
264032,26244.94
264033,11271.97
264034,2726.0
264035,14406.47
264036,7960.98
264037,2452.62
264038,12217.58
264039,19.46
264040,11572.34
264041,16742.12
264042,8200.12
264043,2958.14
264044,40537.52
264045,8189.6
264046,830.36
264047,4894.38
264048,59986.73
264049,1585.0
264050,1963.02
264051,8349.22
264052,269.92
264053,8974.8
264054,35156.52
264055,1149.97
264056,3.56
264057,20897.67
264058,7117.18
264059,1728.76
264060,34593.31
264061,19370.57
264062,26262.95
264063,4806.18
264064,6298.05
264065,2540.17
264066,56953.57
264067,11981.8
264068,58.72
264069,23137.36
264070,19689.99
264071,494.0
264072,14044.63
264073,10242.18
264074,35.64
264075,3292.72
264076,9160.02
264077,13590.01
264078,49368.97
264079,4103.0
264080,14269.09
264081,26807.77
264082,11795.15
264083,1165.78
264084,493.0
264085,2262.5
264086,14979.66
264087,4.88
264088,22027.38
264089,8206.74
264090,46790.42
264091,3600.5
264092,84.87
264093,31396.1
264094,17703.16
264095,6445.4
264096,345.55
264097,1383.85
264098,15168.24
264099,31812.09
264100,135.52
264101,21752.86
264102,32458.97
264103,5598.38
264104,2.0
264105,57399.06
264106,7304.29
264107,70188.23
264108,5542.68
264109,655.8
264110,31292.31
264111,19203.02
264112,13771.96
264113,17647.14
264114,55.0
264115,123.2
264116,50.0
264117,43.12
264118,28947.25
264119,6526.2
264120,6400.3
264121,1990.0
264122,3214.82
264123,17539.59
264124,16040.38
264125,2238.89
264126,7412.51
264127,4217.73
264128,3219.0
264129,3967.62
264130,11566.13
264131,21260.89
264132,1054.73
264133,59203.94
264134,14197.45
264135,13920.32
264136,1182.0
264137,1846.97
264138,10269.37
264139,1064.0
264140,60386.47
264141,2030.0
264142,140.8
264143,10970.16
264144,20064.72
264145,1492.6
264146,34.41
264147,11654.21
264148,9461.65
264149,9830.56
264150,6307.81
264151,12.0
264152,3616.8
264153,3.36
264154,63288.22
264155,4375.0
264156,13663.38
264157,12021.92
264158,11.47
264159,38485.96
264160,21209.27
264161,5446.09
264162,9096.66
264163,1688.0
264164,15596.59
264165,2319.44
264166,46415.7
264167,65.0
264168,28569.66
264169,9016.08
264170,3849.88
264171,9976.27
264172,5367.59
264173,25160.34
264174,8968.97
264175,42549.38
264176,1725.0
264177,1174.19
264178,8423.61
264179,22.44
264180,29305.01
264181,12983.72
264182,3209.87
264183,6190.73
264184,50665.13
264185,20358.48
264186,5872.42
264187,7735.1
264188,8867.67
264189,513.0
264190,318.36
264191,11711.59
264192,10594.81
264193,48091.54
264194,10392.84
264195,7008.99
264196,6296.3
264197,70554.74
264198,12062.11
264199,1078.5
264200,90.95
264201,8832.71
264202,11508.03
264203,7951.82
264204,366.12
264205,59.83
264206,22613.0
264207,3283.95
264208,11562.33
264209,5529.34
264210,8987.21
264211,6330.0
264212,1283.61
264213,32763.51
264214,2888.35
264215,1149.97
264216,3253.53
264217,51699.58
264218,15957.88
264219,3510.64
264220,792.0
264221,1836.32
264222,1679.5
264223,49332.61
264224,10897.94
264225,25475.85
264226,2446.0
264227,338.19
264228,39091.41
264229,35.64
264230,5420.71
264231,1480.67
264232,7224.17
264233,16291.98
264234,22802.35
264235,4124.75
264236,1015.0
264237,39536.8
264238,5528.07
264239,1015.0
264240,27343.17
264241,51422.64
264242,68851.41
264243,2193.0
264244,6255.93
264245,5615.51
264246,4961.5
264247,3501.34
264248,46197.36
264249,23213.46
264250,176.0
264251,12613.7
264252,8835.52
264253,65876.24
264254,40078.35
264255,58.07
264256,13750.58
264257,30773.93
264258,3586.3
264259,4919.21
264260,13570.44
264261,65670.59
264262,4731.93
264263,27401.18
264264,30838.25
264265,13300.19
264266,30656.09
264267,44323.2
264268,29852.91
264269,626.92
264270,8574.57
264271,10515.0
264272,3634.85
264273,944.21
264274,2425.7
264275,40.0
264276,2784.17
264277,283.36
264278,10.0
264279,24949.9
264280,5703.52
264281,11912.94
264282,16406.33
264283,6627.61
264284,2765.93
264285,19870.71
264286,33016.69
264287,3224.19
264288,14.85
264289,1487.18
264290,11491.77
264291,314.61
264292,10383.1
264293,21186.59
264294,1337.83
264295,72042.1
264296,6236.64
264297,377.45
264298,1581.99
264299,44538.94
264300,4203.09
264301,7662.57
264302,36141.57
264303,29509.1
264304,7289.98
264305,3712.94
264306,4390.13
264307,8284.51
264308,1444.0
264309,18296.52
264310,42304.04
264311,8404.06
264312,32629.28
264313,19748.47
264314,2573.1
264315,34269.84
264316,4151.56
264317,53575.77
264318,9174.98
264319,14766.59
264320,208.0
264321,5745.45
264322,0.1
264323,792.71
264324,4248.06
264325,15442.87
264326,758.89
264327,70043.32
264328,1456.06
264329,891.0
264330,32494.96
264331,23495.42
264332,41085.66
264333,26559.38
264334,29113.11
264335,17884.5
264336,13217.93
264337,3477.76
264338,167.2
264339,14690.27
264340,7430.47
264341,9248.01
264342,258.5
264343,8879.68
264344,1661.02
264345,12340.11
264346,32591.39
264347,60410.33
264348,4923.36
264349,8591.28
264350,37546.29
264351,318.13
264352,32824.65
264353,3220.08
264354,12275.62
264355,642.84
264356,5505.0
264357,13670.51
264358,208.99
264359,45240.27
264360,27834.92
264361,23222.91
264362,448.13
264363,2446.48
264364,16830.24
264365,45649.34
264366,6209.51
264367,48721.39
264368,184.18
264369,7312.32
264370,4196.71
264371,2068.77
264372,2114.21
264373,24492.36
264374,17810.85
264375,20016.78
264376,3336.5
264377,37919.13
264378,9746.51
264379,4207.62
264380,4285.13
264381,3943.77
264382,3144.84
264383,19343.98
264384,72635.06
264385,3202.77
264386,13603.55
264387,9.88
264388,14404.04
264389,4331.75
264390,7643.45
264391,10431.59
264392,14232.82
264393,747.08
264394,2470.37
264395,5616.08
264396,2142.9
264397,17167.17
264398,13548.06
264399,2435.39
264400,5708.96
264401,37156.4
264402,489.92
264403,3213.41
264404,10870.2
264405,68826.02
264406,6979.04
264407,1723.37
264408,245.83
264409,9444.46
264410,5969.19
264411,3759.68
264412,18828.05
264413,20347.48
264414,7448.38
264415,4936.66
264416,13634.73
264417,34082.12
264418,25996.9
264419,17174.67
264420,280.54
264421,61237.09
264422,17240.86
264423,6.1
264424,39962.3
264425,373.22
264426,51251.33
264427,403.75
264428,240.0
264429,29184.47
264430,1237.62
264431,32016.77
264432,29442.58
264433,2749.33
264434,178.08
264435,18169.83
264436,21310.72
264437,12476.77
264438,40410.68
264439,146.12
264440,1417.95
264441,13694.0
264442,1211.31
264443,23546.78
264444,9287.01
264445,41734.35
264446,2596.81
264447,46.92
264448,961.0
264449,2943.25
264450,13755.94
264451,14862.74
264452,52381.72
264453,703.94
264454,1781.17
264455,39623.12
264456,3059.29
264457,1149.97
264458,31225.97
264459,34584.27
264460,1578.57
264461,1279.69
264462,15075.52
264463,118.3
264464,45049.11
264465,9199.14
264466,10523.28
264467,7974.1
264468,29660.23
264469,803.83
264470,12139.19
264471,2818.04
264472,1988.31
264473,3650.94
264474,132.92
264475,8458.3
264476,3971.61
264477,103.44
264478,17637.94
264479,1064.0
264480,22924.04
264481,3473.5
264482,13324.62
264483,4646.68
264484,10.28
264485,8524.42
264486,8944.84
264487,40410.68
264488,3041.54
264489,5944.46
264490,11637.88
264491,51.84
264492,18675.95
264493,5370.72
264494,7988.14
264495,6297.0
264496,140.8
264497,35682.3
264498,13429.99
264499,8214.18
264500,2132.9
264501,1257.76
264502,15039.44
264503,3799.21
264504,2772.0
264505,40110.98
264506,5795.06
264507,13426.35
264508,3181.3
264509,51533.96
264510,27826.8
264511,1032.76
264512,16240.64
264513,1992.68
264514,16375.13
264515,63746.25
264516,26854.74
264517,6378.65
264518,601.91
264519,3572.0
264520,22302.01
264521,7889.07
264522,14304.98
264523,26748.22
264524,19022.87
264525,46929.67
264526,141.16
264527,16640.69
264528,494.51
264529,1237.62
264530,944.21
264531,3836.69
264532,4710.0
264533,10797.73
264534,557.38
264535,46070.05
264536,32834.27
264537,2273.0
264538,16525.51
264539,35032.51
264540,40028.49
264541,54111.75
264542,7274.86
264543,2287.36
264544,33652.48
264545,4492.41
264546,10676.01
264547,9081.4
264548,28742.92
264549,19.41
264550,8360.72
264551,3040.75
264552,36121.79
264553,7477.6
264554,2015.44
264555,4492.48
264556,3820.84
264557,76.5
264558,1957.64
264559,14302.94
264560,52115.49
264561,974.77
264562,4929.93
264563,7528.4
264564,16487.19
264565,3939.21
264566,10369.2
264567,830.36
264568,160.03
264569,1737.75
264570,6279.16
264571,34842.2
264572,71.22
264573,1321.52
264574,4810.83
264575,7517.28
264576,5301.2
264577,13063.48
264578,20412.94
264579,651.63
264580,17072.96
264581,23423.79
264582,19833.16
264583,3132.61
264584,1578.48
264585,5769.16
264586,3071.72
264587,113.64
264588,11508.38
264589,13996.37
264590,59881.85
264591,759.81
264592,37148.93
264593,1633.61
264594,10468.74
264595,5250.0
264596,9446.29
264597,2922.58
264598,2884.04
264599,1609.53
264600,988.82
264601,16282.08
264602,3213.85
264603,1365.97
264604,8393.04
264605,30124.75
264606,7234.08
264607,5630.76
264608,18590.4
264609,11304.31
264610,53330.55
264611,7234.08
264612,274.44
264613,748.3
264614,12164.19
264615,57874.98
264616,59263.43
264617,1561.5
264618,15282.66
264619,50.0
264620,1625.71
264621,42518.64
264622,27834.92
264623,2119.0
264624,16013.81
264625,3375.29
264626,3729.17
264627,10063.34
264628,4970.1
264629,8482.31
264630,206.79
264631,8380.47
264632,11617.27
264633,270.62
264634,34148.16
264635,7714.8
264636,4832.37
264637,8791.7
264638,12847.76
264639,7838.88
264640,135.52
264641,16741.42
264642,64849.08
264643,16159.29
264644,14707.43
264645,15110.36
264646,1953.72
264647,10001.95
264648,7424.07
264649,29369.0
264650,7713.51
264651,15812.01
264652,5250.0
264653,190.75
264654,26596.01
264655,38098.9
264656,16716.18
264657,658.13
264658,20010.23
264659,38386.21
264660,8865.97
264661,29113.11
264662,2764.12
264663,36092.52
264664,1892.15
264665,3855.0
264666,60426.68
264667,10399.87
264668,14904.98
264669,20519.54
264670,20235.62
264671,28213.79
264672,19804.02
264673,20772.07
264674,17960.49
264675,1920.0
264676,51103.54
264677,15254.33
264678,8293.66
264679,3845.0
264680,2316.49
264681,1743.9
264682,713.19
264683,38064.91
264684,3364.08
264685,31051.87
264686,19724.4
264687,3756.52
264688,38458.51
264689,5788.15
264690,1045.49
264691,1591.74
264692,1000.0
264693,2715.79
264694,941.23
264695,11741.32
264696,3652.39
264697,1869.11
264698,2037.54
264699,933.0
264700,17385.89
264701,1903.68
264702,10714.53
264703,6546.09
264704,2047.82
264705,1149.97
264706,25232.42
264707,4590.63
264708,361.22
264709,48132.68
264710,1881.67
264711,341.65
264712,20528.2
264713,20694.55
264714,35.64
264715,1929.5
264716,3346.95
264717,19728.96
264718,34388.26
264719,15655.11
264720,12591.87
264721,1555.46
264722,30906.46
264723,15135.7
264724,2.0
264725,5048.7
264726,4856.82
264727,8606.54
264728,16386.7
264729,7554.09
264730,34885.32
264731,2508.37
264732,12628.27
264733,21690.18
264734,3076.58
264735,12778.04
264736,14.0
264737,3108.0
264738,28499.22
264739,11694.49
264740,6.97
264741,1965.24
264742,19964.25
264743,51935.68
264744,1283.5
264745,7802.71
264746,2834.0
264747,6371.95
264748,2191.42
264749,57.28
264750,31292.31
264751,423.76
264752,20553.97
264753,1314.01
264754,1149.97
264755,19397.44
264756,917.59
264757,5515.95
264758,38756.73
264759,5534.57
264760,10507.44
264761,35789.48
264762,7958.11
264763,33003.53
264764,58140.35
264765,1726.69
264766,28666.37
264767,56070.85
264768,4339.16
264769,6986.51
264770,18146.23
264771,35310.46
264772,4441.22
264773,7866.78
264774,15286.03
264775,52189.57
264776,38394.33
264777,2742.88
264778,2178.76
264779,6542.9
264780,11284.27
264781,3899.02
264782,7213.05
264783,4977.76
264784,3474.36
264785,694.76
264786,571.99
264787,970.44
264788,5312.39
264789,1148.09
264790,32050.64
264791,37998.42
264792,32340.58
264793,339.0
264794,3186.43
264795,4238.5
264796,510.0
264797,21288.25
264798,8569.69
264799,9550.08
264800,2430.38
264801,23022.41
264802,19218.37
264803,23894.5
264804,10199.48
264805,16436.48
264806,71.84
264807,8534.36
264808,7774.84
264809,22339.09
264810,1227.0
264811,16256.64
264812,607.2
264813,19704.74
264814,14311.55
264815,8993.17
264816,1705.5
264817,1595.0
264818,345.55
264819,11465.44
264820,12079.99
264821,25390.21
264822,1579.0
264823,1625.1
264824,4345.37
264825,174.82
264826,40969.23
264827,988.58
264828,21649.65
264829,15033.57
264830,10636.71
264831,11285.3
264832,35.64
264833,14687.25
264834,56816.19
264835,71.22
264836,442.07
264837,6954.02
264838,61396.02
264839,15940.02
264840,3454.61
264841,6601.5
264842,5794.16
264843,40694.66
264844,32421.2
264845,2774.46
264846,8292.4
264847,25113.57
264848,5500.0
264849,61863.67
264850,53517.72
264851,5616.4
264852,12254.35
264853,54938.6
264854,26233.91
264855,52276.48
264856,82.28
264857,32.0
264858,2555.57
264859,1664.94
264860,1835.32
264861,9052.81
264862,17343.17
264863,3424.87
264864,17715.28
264865,18688.12
264866,21646.06
264867,2637.0
264868,1857.92
264869,30817.91
264870,8237.86
264871,3833.08
264872,77.5
264873,19901.91
264874,7575.14
264875,2048.5
264876,4953.12
264877,460.0
264878,19564.43
264879,12629.08
264880,24113.23
264881,1654.68
264882,5741.06
264883,2193.78
264884,10694.4
264885,1758.69
264886,34094.61
264887,24777.64
264888,61396.02
264889,2423.77
264890,69038.44
264891,2199.62
264892,135.52
264893,1085.88
264894,27092.54
264895,22225.87
264896,6234.94
264897,15337.52
264898,8508.03
264899,26.91
264900,3803.94
264901,13757.58
264902,65984.52
264903,17635.35
264904,14129.63
264905,150.69
264906,55560.02
264907,8511.9
264908,71817.79
264909,7632.01
264910,89.79
264911,22051.17
264912,88.0
264913,13045.62
264914,5216.79
264915,36.02
264916,1468.39
264917,254.36
264918,14.24
264919,1034.74
264920,44.0
264921,68.06
264922,42528.76
264923,28543.74
264924,10890.04
264925,178.08
264926,1468.44
264927,34082.12
264928,1423.34
264929,11674.51
264930,7492.48
264931,22875.44
264932,1749.0
264933,14723.94
264934,20305.49
264935,1126.38
264936,69298.92
264937,2812.77
264938,3785.0
264939,2958.14
264940,178.08
264941,9602.32
264942,3855.26
264943,1681.54
264944,7423.18
264945,14271.8
264946,4536.24
264947,10899.75
264948,7421.15
264949,16612.17
264950,5289.72
264951,17311.19
264952,14169.68
264953,329.22
264954,46569.13
264955,9085.7
264956,22247.22
264957,324.0
264958,22759.24
264959,241.28
264960,5584.88
264961,14227.07
264962,13166.31
264963,1871.77
264964,36458.6
264965,5082.5
264966,2207.53
264967,29113.11
264968,45662.18
264969,533.22
264970,53855.87
264971,69724.27
264972,9.4
264973,2109.12
264974,14026.15
